Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
3579,Psychology,,,2.95,,,,0.91,,,1.47,,,,,,,,,,,,,,,,,,,,,,,3.19,3.45,3.04,3.45,2.94,3.18,2.42,1.83,2.03,2.23,2.08,3.0,2.91,1.55,2.67,2.88,2.11,2.23,2.45,0.73,3.37,3.43,2.04,2.43,2.55,1.57,2.7,3.19,2.26,3.48,3.21,2.09,2.01,1.76
3580,Software,3.44,2.09,1.44,2.23,2.8,2.66,0.9,2.09,1.75,0.0,1.94,2.83,2.93,2.5,2.03,3.15,2.39,2.82,1.24,0.86,0.96,3.02,3.2,1.8,2.73,3.25,3.71,1.45,3.0,2.25,1.17,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,Software,4.0,1.55,2.75,1.45,1.38,3.75,1.48,0.0,0.0,0.69,3.7,3.69,3.41,1.49,1.52,2.77,3.52,0.8,0.85,1.1,4.0,4.0,4.0,1.14,1.16,4.0,3.59,1.57,4.0,4.0,4.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,Software,3.18,1.15,1.36,1.22,2.9,2.96,2.58,1.43,0.42,1.74,3.22,2.61,3.35,0.58,0.58,2.99,3.03,1.6,1.81,2.25,2.82,2.84,0.63,2.87,1.08,2.09,3.07,2.79,2.91,2.83,0.89,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,Software,2.73,0.97,3.06,0.11,0.58,1.46,2.2,0.0,0.0,2.75,1.19,2.01,1.22,0.13,0.0,2.08,0.67,0.35,2.63,1.96,2.18,2.17,3.09,3.62,0.77,1.69,1.95,3.32,2.54,2.3,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,Software,3.28,2.11,1.08,2.74,2.98,2.9,2.48,3.11,2.9,1.24,2.53,2.47,0.8,2.92,3.24,1.97,3.0,2.45,2.5,2.19,2.38,2.69,3.98,2.54,3.54,2.86,3.62,2.27,2.53,2.34,2.71,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,Software,1.87,0.29,2.19,0.58,0.25,1.71,1.64,0.0,0.0,1.26,1.93,2.21,1.42,0.0,1.04,2.11,1.36,1.03,1.38,0.42,2.13,1.79,2.72,2.5,0.54,1.4,3.04,2.77,1.89,1.5,0.16,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,Psychology,,,4.0,,,,3.8,,,3.85,,,,,,,,,,,,,,,,,,,,,,,2.36,2.51,3.32,4.0,3.24,4.0,3.94,3.69,3.13,3.58,3.53,2.97,4.0,3.97,4.0,3.98,2.34,3.58,3.72,4.0,2.66,4.0,3.28,4.0,3.74,3.82,1.62,4.0,4.0,2.12,2.39,4.0,4.0,4.0
3587,Software,2.72,1.94,1.43,1.7,2.08,2.51,0.86,1.6,1.45,0.0,1.55,2.39,1.24,2.36,2.43,2.1,2.66,1.91,2.31,1.94,1.46,3.39,2.92,2.17,0.07,2.13,3.42,2.1,2.99,1.72,3.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,Psychology,,,4.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.77,1.88,4.0,3.24,4.0,4.0,4.0,4.0,3.3,4.0,2.62,4.0,3.72,4.0,4.0,0.93,4.0,4.0,4.0,3.32,3.65,4.0,4.0,4.0,4.0,2.36,4.0,4.0,1.88,2.73,4.0,4.0,3.6
3589,Psychology,,,2.2,,,,2.09,,,2.55,,,,,,,,,,,,,,,,,,,,,,,2.39,3.48,3.33,3.39,3.37,2.91,2.76,1.35,2.52,2.28,1.58,4.0,1.89,1.43,2.16,0.0,3.79,0.73,1.97,3.15,3.41,2.23,1.83,1.9,2.28,2.76,2.0,2.95,1.96,3.14,4.0,3.02,2.92,2.48
3590,Psychology,,,3.12,,,,1.38,,,3.2,,,,,,,,,,,,,,,,,,,,,,,3.9,3.95,2.36,4.0,3.3,3.71,3.08,2.66,3.48,2.16,2.2,3.73,3.31,3.2,3.11,3.69,2.31,3.08,3.25,3.24,2.62,3.8,3.9,3.93,2.47,2.29,2.31,2.69,3.82,3.39,2.82,3.99,2.54,3.19
3591,Software,4.0,2.65,2.15,3.52,3.3,3.79,1.95,4.0,2.92,1.71,4.0,4.0,4.0,3.22,4.0,4.0,4.0,3.44,2.26,1.85,4.0,4.0,4.0,2.48,3.8,4.0,4.0,1.32,4.0,4.0,3.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,Software,1.8,0.99,2.73,0.0,1.01,1.85,2.26,0.0,0.0,1.37,1.73,1.78,1.52,0.0,1.15,1.36,1.42,0.62,2.98,2.71,1.99,2.61,2.35,3.1,0.0,1.19,2.26,2.38,1.97,1.78,1.98,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,Software,2.83,2.86,0.3,2.67,2.62,1.87,1.33,2.65,1.4,1.76,2.33,2.05,3.02,2.27,1.8,2.1,1.73,2.12,2.18,2.05,1.23,2.87,2.28,2.28,0.89,1.72,2.74,1.51,1.38,1.87,2.46,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,Psychology,,,2.67,,,,2.37,,,1.59,,,,,,,,,,,,,,,,,,,,,,,3.05,2.05,2.71,3.59,2.32,2.76,3.38,2.43,1.77,2.25,0.62,1.09,2.64,2.27,0.0,1.55,2.16,3.01,3.87,2.54,1.53,1.61,3.01,2.06,2.87,2.3,1.19,3.44,2.57,1.82,2.55,2.36,3.32,3.28
3595,Software,2.47,3.4,1.53,3.45,4.0,1.1,0.92,2.95,2.85,1.36,1.15,0.66,1.41,3.63,4.0,0.5,0.84,3.63,2.39,1.62,1.2,0.94,1.56,2.04,2.63,0.85,0.85,1.8,0.49,1.12,1.08,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,Psychology,,,3.13,,,,2.36,,,1.79,,,,,,,,,,,,,,,,,,,,,,,2.77,2.31,3.47,2.95,1.71,2.74,3.31,2.89,2.34,2.66,3.21,2.32,2.07,1.74,1.8,2.63,2.47,3.94,2.74,2.7,2.6,2.84,2.86,1.83,3.22,2.59,2.32,3.23,2.64,2.17,2.63,2.67,2.61,2.59
3597,Psychology,,,4.0,,,,4.0,,,3.22,,,,,,,,,,,,,,,,,,,,,,,3.84,1.81,2.01,4.0,0.8,4.0,4.0,3.19,4.0,4.0,3.18,0.95,3.98,3.75,4.0,3.82,0.0,3.55,4.0,4.0,2.33,3.47,4.0,4.0,4.0,3.68,0.17,4.0,3.92,1.12,1.62,1.94,4.0,4.0
3598,Software,2.19,3.24,3.44,2.82,2.89,1.2,2.18,2.32,2.42,2.43,0.0,1.88,1.87,2.48,3.68,0.42,1.69,2.64,2.6,3.42,0.37,1.24,1.86,3.02,2.56,1.17,0.0,3.49,1.56,0.79,0.15,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,Software,0.85,2.21,2.62,2.28,3.2,2.87,2.34,2.27,1.19,2.44,3.11,1.97,2.01,1.06,2.1,3.15,2.43,1.27,2.37,2.73,2.85,2.32,2.72,3.07,3.18,2.72,3.49,2.61,3.54,2.14,2.44,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,Psychology,,,1.83,,,,0.98,,,1.54,,,,,,,,,,,,,,,,,,,,,,,2.03,1.53,2.65,2.15,3.14,0.0,1.99,1.42,1.55,1.25,1.67,2.49,3.02,1.68,1.32,1.18,1.54,2.4,2.07,2.77,2.77,1.85,2.22,2.22,2.61,1.86,2.46,2.18,1.49,1.54,2.36,1.68,1.33,1.39
3601,Psychology,,,2.07,,,,3.01,,,3.49,,,,,,,,,,,,,,,,,,,,,,,3.48,3.01,1.68,3.88,3.58,4.0,3.88,2.27,2.36,2.9,3.99,4.0,3.06,3.16,2.23,2.1,2.33,3.01,2.18,2.93,3.86,2.57,2.83,3.24,2.58,2.67,1.96,2.86,3.22,3.13,3.33,2.46,2.94,2.89
3602,Software,4.0,1.43,3.07,0.84,1.21,4.0,2.82,0.0,2.53,3.43,4.0,4.0,4.0,0.8,1.67,4.0,4.0,1.36,2.81,3.48,4.0,4.0,4.0,3.27,0.95,4.0,4.0,4.0,4.0,4.0,4.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,Software,1.43,1.28,2.28,0.0,1.76,1.78,2.63,1.01,0.77,1.91,1.89,1.89,2.13,0.0,1.33,3.36,2.79,1.5,2.21,1.26,2.33,2.22,3.78,3.04,0.98,0.23,2.73,1.42,2.3,2.53,1.13,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,Software,2.29,2.76,0.57,2.66,2.45,1.23,1.42,2.95,0.0,0.42,1.04,1.66,1.31,0.0,3.49,1.65,1.4,3.15,0.09,0.84,0.82,1.82,1.19,2.01,2.82,1.25,2.06,1.12,2.04,1.93,1.33,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,Software,3.1,2.17,2.41,0.24,1.81,2.25,1.49,0.0,1.6,3.22,1.52,3.11,2.17,1.78,2.22,3.55,3.25,2.44,2.18,1.29,2.39,2.71,3.81,3.59,2.25,3.1,2.3,0.89,2.79,1.98,3.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,Software,4.0,2.22,2.78,1.71,2.79,4.0,2.87,1.32,2.47,1.09,4.0,4.0,4.0,2.16,3.18,4.0,4.0,1.44,2.26,2.9,3.92,4.0,4.0,3.06,2.13,4.0,4.0,3.24,4.0,4.0,4.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,Software,3.99,1.41,3.41,1.28,1.69,3.72,3.99,0.53,0.83,3.09,3.4,2.64,3.55,0.94,1.85,3.53,3.09,0.95,2.92,3.62,2.99,3.57,0.85,4.0,0.9,3.66,2.9,3.37,2.92,1.16,0.64,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,Psychology,,,2.85,,,,2.1,,,2.82,,,,,,,,,,,,,,,,,,,,,,,3.56,3.19,0.9,3.38,2.12,3.41,4.0,2.58,2.32,2.56,3.45,0.05,2.43,2.52,2.3,2.76,1.65,3.56,3.75,3.44,2.56,2.92,3.36,3.87,1.1,4.0,1.55,2.64,2.65,1.72,2.13,2.78,1.06,2.95
3609,Software,3.54,1.22,3.08,1.74,1.59,1.38,3.02,1.21,1.18,1.85,2.08,2.23,1.51,0.0,2.02,1.61,1.86,1.06,0.15,3.28,1.61,2.0,2.03,3.46,0.92,1.17,2.5,2.84,2.01,1.99,0.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,Psychology,,,2.99,,,,1.63,,,1.85,,,,,,,,,,,,,,,,,,,,,,,2.53,2.4,2.6,3.14,1.98,2.5,2.08,2.62,2.14,1.59,1.71,0.91,2.38,2.39,2.38,2.83,1.92,2.68,2.02,1.41,2.93,2.28,2.89,2.7,2.99,2.34,2.02,2.85,1.92,2.12,2.21,2.04,2.79,0.34
3611,Psychology,,,3.28,,,,2.7,,,3.39,,,,,,,,,,,,,,,,,,,,,,,4.0,1.81,1.89,2.51,2.5,3.51,3.16,2.9,2.79,2.45,2.44,2.27,2.61,2.99,2.6,3.11,1.36,4.0,2.83,1.35,2.37,2.08,2.92,4.0,3.58,2.93,2.36,3.88,3.62,2.03,3.49,3.43,3.97,3.86
3612,Psychology,,,3.3,,,,4.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,3.15,3.61,2.84,4.0,3.56,3.13,3.26,3.57,3.11,2.71,3.16,2.45,3.07,2.0,2.59,2.61,1.29,3.39,3.16,3.51,3.17,2.57,3.51,2.77,3.37,3.06,2.63,1.9,2.91,1.96,3.0,3.58,3.43,3.34
3613,Software,2.04,2.18,1.13,2.81,1.48,2.68,1.55,2.41,1.97,2.49,2.66,1.68,1.88,0.56,0.04,2.5,2.42,2.61,1.94,2.42,1.34,2.07,2.15,2.02,2.05,1.99,2.21,0.41,2.79,1.76,2.29,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,Software,3.96,2.52,3.53,2.86,2.36,3.35,3.74,2.84,1.8,2.85,3.06,3.53,3.51,2.32,2.06,4.0,2.71,3.74,2.24,2.65,2.8,3.53,3.39,3.2,0.0,2.74,3.81,1.73,1.18,3.74,3.46,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,Software,0.26,4.0,2.65,3.83,4.0,0.34,1.94,4.0,4.0,2.0,0.21,0.0,0.6,3.36,4.0,0.25,0.49,4.0,0.89,2.25,0.0,1.32,0.0,2.78,3.44,0.0,1.29,2.26,0.35,0.0,0.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,Psychology,,,1.97,,,,1.43,,,1.62,,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,4.0,1.9,3.67,2.38,1.52,2.16,2.12,1.22,1.6,0.81,1.19,0.75,1.2,1.98,2.78,1.46,1.66,3.04,3.55,0.95,2.05,3.09,2.8,1.14,2.85,2.6,1.15,3.14,3.23,2.03,1.64,1.9
3617,Psychology,,,2.36,,,,1.16,,,1.95,,,,,,,,,,,,,,,,,,,,,,,2.48,2.69,4.0,2.35,1.98,1.66,2.38,1.38,0.19,1.28,1.36,0.6,0.69,1.0,1.88,2.91,1.41,1.43,2.3,1.8,3.18,1.79,2.32,1.39,2.21,1.73,0.92,0.52,2.45,2.44,2.61,0.36,2.93,1.93
3618,Psychology,,,2.9,,,,2.32,,,2.85,,,,,,,,,,,,,,,,,,,,,,,3.58,2.91,2.07,2.43,3.3,3.88,2.11,2.79,3.17,3.28,2.67,2.59,3.87,2.58,2.12,3.89,2.13,2.35,2.46,2.67,2.63,2.15,2.73,3.5,2.88,2.08,2.29,3.14,3.47,2.92,2.61,3.02,2.4,2.5
3619,Psychology,,,3.69,,,,3.09,,,2.11,,,,,,,,,,,,,,,,,,,,,,,3.7,4.0,3.48,2.74,4.0,4.0,2.97,2.76,2.73,2.9,2.87,4.0,2.05,2.64,2.02,2.57,2.76,3.6,3.19,3.3,4.0,0.64,3.65,3.18,2.89,2.53,2.99,4.0,3.22,3.03,3.73,2.43,2.64,2.74
3620,Software,4.0,0.32,1.77,0.97,1.27,3.82,0.0,0.35,0.0,1.12,3.59,3.06,3.06,0.44,0.83,3.01,3.06,0.46,1.62,1.93,3.45,3.26,3.26,1.98,0.51,2.87,4.0,0.81,3.54,3.12,3.87,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,Psychology,,,2.41,,,,1.35,,,1.68,,,,,,,,,,,,,,,,,,,,,,,2.52,0.41,2.02,2.18,0.65,0.0,1.84,1.88,1.85,2.34,2.34,2.17,2.15,1.65,1.84,1.91,2.1,2.88,2.44,1.95,3.0,0.2,2.61,2.26,1.24,2.46,1.19,2.1,2.46,1.76,1.89,2.8,2.08,2.84
3622,Software,1.42,1.91,2.28,2.58,2.74,0.39,2.21,1.76,1.74,2.37,0.31,0.0,1.24,0.72,2.87,1.07,1.48,1.74,2.68,2.42,0.59,1.2,2.06,2.34,1.24,0.81,1.13,2.16,0.53,1.25,1.58,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,Psychology,,,1.04,,,,2.84,,,1.96,,,,,,,,,,,,,,,,,,,,,,,2.57,2.34,2.6,2.21,3.04,2.38,2.0,1.89,2.3,1.0,0.0,1.71,1.17,1.8,1.26,1.37,2.07,2.04,1.76,2.8,2.77,2.08,1.62,2.42,1.1,0.98,2.19,2.04,1.65,1.7,2.09,1.82,1.82,0.96
3624,Software,1.74,2.95,3.07,3.75,3.29,0.34,3.3,3.23,3.12,2.87,1.16,2.89,0.7,2.78,4.0,1.86,0.0,3.58,2.92,4.0,1.94,1.97,1.7,4.0,3.28,0.89,2.4,3.39,2.59,2.0,1.91,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,Psychology,,,2.2,,,,1.93,,,1.63,,,,,,,,,,,,,,,,,,,,,,,1.86,3.31,2.5,1.51,3.77,2.7,3.36,1.47,2.26,1.38,2.87,2.98,1.84,2.24,2.19,0.66,2.57,3.08,1.37,2.36,4.0,1.6,2.04,1.9,2.15,1.72,2.35,2.45,1.95,3.41,3.27,2.18,2.44,3.68
3626,Psychology,,,2.49,,,,2.33,,,2.95,,,,,,,,,,,,,,,,,,,,,,,3.52,4.0,3.76,3.39,4.0,3.07,1.92,2.95,2.64,0.45,1.49,4.0,1.91,2.42,2.57,1.48,3.03,3.54,3.0,3.02,3.76,2.73,1.98,2.66,3.53,3.11,3.88,1.99,2.74,4.0,2.76,1.58,2.09,2.66
3627,Psychology,,,4.0,,,,2.22,,,2.99,,,,,,,,,,,,,,,,,,,,,,,3.31,2.71,0.97,4.0,3.09,3.95,3.71,3.43,3.11,4.0,3.47,2.44,2.66,2.42,0.98,2.89,1.75,3.5,3.59,3.81,2.66,3.63,3.14,3.73,3.57,4.0,0.0,3.59,3.44,1.25,3.08,3.57,3.51,3.69
3628,Software,3.07,0.32,3.55,2.25,2.79,1.94,2.65,0.0,1.82,3.1,1.03,2.53,2.36,1.67,2.81,1.79,2.25,2.36,3.35,4.0,1.2,1.79,2.17,4.0,1.37,1.25,1.97,3.33,2.59,1.61,2.3,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,Software,2.98,2.01,2.45,2.62,2.52,1.99,1.73,2.56,1.8,1.13,1.92,1.53,0.81,2.22,2.51,2.24,0.99,3.07,1.34,2.24,1.97,1.62,1.91,1.7,1.93,0.92,1.82,2.34,2.41,0.0,1.62,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,Software,4.0,2.8,2.22,2.69,2.91,4.0,1.96,2.14,3.02,2.25,4.0,4.0,3.91,2.25,1.95,4.0,3.87,2.8,1.59,1.29,4.0,4.0,3.93,1.96,2.32,3.63,4.0,2.68,4.0,4.0,3.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,Software,4.0,1.52,3.95,2.39,3.1,3.01,2.92,1.6,1.84,3.34,2.47,1.61,3.5,1.08,2.64,3.57,3.4,1.84,2.67,2.16,4.0,4.0,3.49,2.92,0.0,3.24,4.0,3.99,2.39,3.53,3.36,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,Software,2.33,0.88,3.39,0.63,2.54,2.89,2.36,0.3,0.63,2.4,2.1,1.45,2.77,0.94,1.56,2.84,2.15,1.36,2.67,3.67,1.34,2.02,3.09,3.55,1.32,1.09,2.11,0.71,1.87,1.92,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,Psychology,,,2.94,,,,2.41,,,2.39,,,,,,,,,,,,,,,,,,,,,,,3.45,2.01,3.4,2.91,2.52,3.03,2.37,1.97,1.99,2.54,2.36,1.89,1.87,2.24,1.98,2.66,1.34,1.71,3.09,2.58,2.22,2.4,3.04,2.87,3.21,2.22,0.82,2.65,2.92,2.13,3.31,3.74,2.9,3.32
3634,Psychology,,,3.0,,,,1.66,,,1.41,,,,,,,,,,,,,,,,,,,,,,,1.37,2.31,1.88,2.22,3.42,2.45,2.48,2.17,0.92,1.19,1.2,3.28,1.41,1.59,1.73,1.32,2.32,2.32,2.52,1.49,3.01,1.38,2.8,1.64,2.21,1.0,2.2,0.05,2.21,3.23,2.6,2.45,1.96,2.56
3635,Software,2.56,3.36,2.66,2.91,3.88,2.57,2.56,3.25,2.36,2.18,2.24,1.49,1.6,4.0,4.0,2.68,2.98,3.01,3.61,3.41,0.9,1.89,1.65,3.62,2.17,1.96,1.32,2.53,2.14,1.71,1.83,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,Software,3.37,2.42,1.83,1.71,3.78,2.82,2.49,1.99,1.75,2.77,2.88,1.85,2.7,1.45,2.59,3.31,2.67,2.25,1.81,1.59,2.45,3.17,3.9,2.76,2.24,3.51,3.82,2.23,3.1,3.48,2.87,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,Software,2.89,2.4,2.01,2.12,1.34,2.24,2.04,1.49,0.38,1.58,2.37,2.35,2.15,1.45,3.26,1.55,2.31,2.37,1.72,2.21,1.9,3.27,1.3,1.88,1.74,1.94,2.91,3.21,0.0,1.7,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,Software,3.15,3.93,2.84,3.75,3.51,3.45,2.79,3.6,3.33,2.72,3.35,1.35,2.76,3.16,4.0,2.48,3.49,4.0,2.16,1.93,2.33,3.45,2.33,2.83,2.82,3.36,2.76,2.12,2.97,2.07,3.09,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,Software,1.82,2.13,0.23,2.44,1.32,2.36,2.08,2.54,1.82,1.33,1.69,1.63,1.69,2.58,3.21,0.0,2.24,3.01,2.67,3.19,1.95,2.54,2.0,2.55,1.43,0.91,2.32,3.74,1.67,0.87,1.33,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,Psychology,,,2.26,,,,1.96,,,2.01,,,,,,,,,,,,,,,,,,,,,,,2.37,3.33,2.09,2.0,1.89,2.53,3.11,1.4,1.24,0.6,2.63,3.19,1.42,2.04,1.94,2.07,2.44,1.98,2.97,1.5,2.72,2.0,2.31,3.0,2.61,1.6,0.68,1.95,2.51,0.34,3.33,2.16,2.04,3.02
3641,Psychology,,,2.89,,,,2.67,,,0.56,,,,,,,,,,,,,,,,,,,,,,,4.0,2.34,2.48,2.99,2.9,2.65,2.83,2.0,2.42,0.35,1.97,3.97,2.37,1.81,1.92,2.52,1.72,2.78,1.99,2.92,2.72,2.26,2.1,2.41,2.84,2.39,2.02,2.06,1.89,2.54,2.53,2.57,2.67,2.29
3642,Psychology,,,2.37,,,,0.07,,,2.14,,,,,,,,,,,,,,,,,,,,,,,3.49,3.86,2.59,2.78,4.0,3.37,2.77,1.97,3.06,3.46,1.76,3.25,2.81,2.23,2.29,3.27,1.94,2.12,3.17,3.49,3.35,1.3,2.97,2.66,2.73,2.5,3.49,3.21,2.78,3.08,3.51,3.02,0.59,2.71
3643,Psychology,,,4.0,,,,3.88,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.9,3.74,0.81,4.0,3.84,3.49,4.0,3.67,3.66,3.33,4.0,4.0,3.34,3.4,1.73,4.0,3.51,4.0,3.75,3.66,4.0,4.0,3.78,3.86,4.0,4.0,2.2,3.27,3.97,3.78,3.65,3.77,0.83,4.0
3644,Psychology,,,2.7,,,,2.83,,,3.27,,,,,,,,,,,,,,,,,,,,,,,2.64,2.24,1.5,4.0,2.32,3.39,4.0,3.12,2.65,2.05,3.35,2.73,3.49,2.78,2.86,3.01,2.5,3.14,2.9,3.7,2.74,2.46,3.67,3.18,3.11,2.81,1.36,2.57,3.32,1.85,2.51,3.47,3.71,3.53
3645,Psychology,,,2.72,,,,2.0,,,2.06,,,,,,,,,,,,,,,,,,,,,,,2.88,2.34,2.43,4.0,3.28,3.57,3.36,1.54,2.55,2.19,1.11,3.55,3.23,2.1,3.2,3.3,3.02,3.05,3.18,3.83,3.1,2.47,2.54,3.08,0.37,3.17,2.87,3.36,3.28,2.81,3.42,3.21,3.58,3.12
3646,Psychology,,,3.08,,,,0.71,,,1.91,,,,,,,,,,,,,,,,,,,,,,,3.49,2.51,1.54,3.44,1.82,3.54,2.96,3.29,2.67,3.16,2.55,2.73,2.11,2.59,2.74,2.85,1.37,2.73,3.77,3.19,2.29,1.84,2.85,2.45,2.57,2.69,1.56,1.95,3.08,1.97,2.49,3.18,3.12,2.94
3647,Software,4.0,3.38,2.19,3.83,3.55,3.77,1.71,4.0,4.0,1.31,3.35,3.89,4.0,3.78,4.0,4.0,3.34,3.98,1.48,0.0,3.82,4.0,3.97,2.88,3.47,4.0,4.0,2.57,1.37,3.88,3.41,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,Software,2.33,0.58,3.22,0.0,1.66,2.84,2.33,0.31,0.29,2.1,2.77,1.9,2.56,0.43,1.09,2.49,2.18,1.04,3.32,2.46,2.57,3.21,1.99,2.97,0.57,2.21,2.63,2.87,2.62,2.19,2.01,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,Psychology,,,1.56,,,,1.09,,,1.4,,,,,,,,,,,,,,,,,,,,,,,0.25,3.09,1.53,2.21,3.11,2.19,2.29,2.92,1.35,1.16,2.17,2.58,1.73,1.61,1.83,2.36,2.73,2.0,2.75,2.54,3.71,1.64,2.03,2.41,2.85,1.67,2.16,1.54,2.03,2.68,3.07,2.44,1.74,2.56
3650,Psychology,,,2.11,,,,1.91,,,1.94,,,,,,,,,,,,,,,,,,,,,,,3.39,2.3,1.84,3.4,3.11,2.46,2.61,2.25,2.51,2.51,1.65,2.69,2.58,0.48,2.56,2.67,1.7,2.07,2.61,3.1,2.81,3.16,1.89,2.34,2.65,1.75,0.0,2.05,2.45,2.05,2.87,2.85,2.38,2.27
3651,Psychology,,,2.15,,,,2.45,,,3.01,,,,,,,,,,,,,,,,,,,,,,,3.38,4.0,3.12,3.58,4.0,3.58,2.66,2.05,2.4,3.18,2.01,4.0,2.35,2.96,1.95,3.51,3.8,2.58,2.86,2.54,3.64,2.73,3.55,3.1,1.47,2.46,3.55,4.0,2.28,4.0,4.0,2.77,2.71,2.54
3652,Psychology,,,3.28,,,,3.19,,,1.59,,,,,,,,,,,,,,,,,,,,,,,4.0,0.12,2.9,4.0,0.6,3.43,3.62,2.7,2.85,2.55,1.0,1.89,1.6,1.79,3.4,3.38,1.71,2.59,0.9,3.14,2.7,2.94,3.43,3.58,2.42,2.87,1.94,1.01,3.18,2.49,2.19,3.94,3.47,1.27
3653,Psychology,,,3.28,,,,3.12,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,0.0,4.0,2.26,4.0,4.0,3.51,4.0,3.24,3.98,3.64,4.0,3.58,4.0,4.0,0.8,3.85,4.0,4.0,2.85,4.0,4.0,2.28,4.0,2.86,3.33,3.59,3.82,3.22,2.52,4.0,3.38,4.0
3654,Psychology,,,1.81,,,,0.87,,,1.72,,,,,,,,,,,,,,,,,,,,,,,2.11,3.75,2.67,1.94,3.32,0.0,1.66,1.55,2.12,0.3,0.91,2.38,1.1,1.09,1.83,1.19,1.54,0.88,1.52,0.8,3.18,2.09,0.94,0.86,1.68,1.15,0.31,1.69,2.17,3.3,3.22,1.57,0.52,0.88
3655,Software,1.41,3.14,2.2,4.0,3.31,1.06,2.22,4.0,3.72,2.42,0.76,0.52,1.45,3.13,3.72,1.05,1.56,3.85,1.8,1.92,1.37,1.16,1.68,3.12,3.24,1.53,1.99,2.8,0.33,0.37,0.85,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
